,coord_ra,coord_dec,ObjectId,visit,band,psfDiffFlux,psfDiffFluxErr,psfFlux,psfFluxErr,expMidptMJD,pixelFlags_bad,pixelFlags_saturated,pixelFlags_saturatedCenter,pixelFlags_suspect,pixelFlags_suspectCenter,nGoodSources
104,94.58258672089605,-24.983532740688908,614429775028562097,2024120100456,u,-3146.53,1947.97,976056.0,1820.43,60646.32739913199,True,False,False,False,False,67
105,94.58258672089605,-24.983532740688908,614429775028562097,2024120200320,r,648766.0,899.368,1165490.0,867.776,60647.29578232629,False,True,True,True,True,67
106,94.58258672089605,-24.983532740688908,614429775028562097,2024120100460,u,11058.1,1949.27,990794.0,1828.96,60646.32990395262,True,False,False,False,False,67
107,94.58258672089605,-24.983532740688908,614429775028562097,2024120200319,r,436227.0,780.506,920915.0,751.852,60647.2952738022,False,True,True,True,True,67
108,94.58258672089605,-24.983532740688908,614429775028562097,2024120100449,g,-844149.0,1273.18,1719090.0,1171.79,60646.32250837966,False,True,True,True,True,67
109,94.58258672089605,-24.983532740688908,614429775028562097,2024120100448,g,412711.0,1900.77,2981370.0,1796.77,60646.32199997101,False,False,False,False,False,67
110,94.58258672089605,-24.983532740688908,614429775028562097,2024120100455,u,6804.55,1958.01,978751.0,1841.86,60646.326705219864,False,False,False,False,False,67
111,94.58258672089605,-24.983532740688908,614429775028562097,2024120100451,u,19847.1,1940.81,984336.0,1816.25,60646.32429940978,False,False,False,False,False,67
112,94.58258672089605,-24.983532740688908,614429775028562097,2024120700526,r,2674160.0,1772.5,3196940.0,1685.72,60652.32614338554,True,True,True,True,True,67
113,94.58258672089605,-24.983532740688908,614429775028562097,2024120700525,r,2306340.0,1630.43,2857550.0,1575.8,60652.32575727439,False,True,True,True,True,67
114,94.58258672089605,-24.983532740688908,614429775028562097,2024120900458,g,396802.0,1894.79,2949380.0,1849.67,60654.32664600694,False,False,False,False,False,67
115,94.58258672089605,-24.983532740688908,614429775028562097,2024120900453,r,426936.0,777.414,863292.0,755.429,60654.324192274304,True,True,True,True,True,67
116,94.58258672089605,-24.983532740688908,614429775028562097,2024120900454,r,338067.0,729.535,755230.0,701.325,60654.324586394665,False,True,True,True,True,67
117,94.58258672089605,-24.983532740688908,614429775028562097,2024120700515,z,3713.67,3042.36,4706710.0,2931.25,60652.32078778366,False,False,False,False,False,67
118,94.58258672089605,-24.983532740688908,614429775028562097,2024120700500,z,50120.1,3107.66,4712170.0,2992.42,60652.3148994675,False,False,False,False,False,67
119,94.58258672089605,-24.983532740688908,614429775028562097,2024120700516,z,34115.7,3054.07,4711760.0,2964.5,60652.32118107053,True,False,False,False,False,67
120,94.58258672089605,-24.983532740688908,614429775028562097,2024120700519,g,342000.0,1818.31,2962250.0,1755.43,60652.322934224576,False,False,False,False,False,67
121,94.58258672089605,-24.983532740688908,614429775028562097,2024120900472,z,33933.6,3685.38,4716870.0,3427.95,60654.33300942702,False,False,False,False,False,67
122,94.58258672089605,-24.983532740688908,614429775028562097,2024120900467,z,39452.0,3253.6,4692190.0,3161.31,60654.33085078117,False,False,False,False,False,67
123,94.58258672089605,-24.983532740688908,614429775028562097,2024120900468,z,38786.2,3389.43,4748180.0,3272.36,60654.331397743044,False,False,False,False,False,67
124,94.58258672089605,-24.983532740688908,614429775028562097,2024121000515,r,467311.0,807.154,912761.0,780.805,60655.29852609961,True,True,True,True,True,67
125,94.58258672089605,-24.983532740688908,614429775028562097,2024121000506,g,424183.0,1973.82,2946020.0,1831.9,60655.294517309085,False,False,False,False,False,67
126,94.58258672089605,-24.983532740688908,614429775028562097,2024120900460,g,401540.0,1943.92,2937760.0,1876.81,60654.32742656818,True,False,False,False,False,67
127,94.58258672089605,-24.983532740688908,614429775028562097,2024120900461,g,399731.0,1955.88,2960870.0,1896.72,60654.32783590863,False,False,False,False,False,67
128,94.58258672089605,-24.983532740688908,614429775028562097,2024120900463,z,21757.2,3289.61,4724440.0,3131.73,60654.32928307283,False,False,False,False,False,67
129,94.58258672089605,-24.983532740688908,614429775028562097,2024120700469,z,-3079670.0,1843.48,1607110.0,1444.34,60652.30258028942,False,True,True,True,True,67
130,94.58258672089605,-24.983532740688908,614429775028562097,2024120700467,g,406540.0,1842.45,2936700.0,1737.77,60652.30115872687,False,False,False,False,False,67
131,94.58258672089605,-24.983532740688908,614429775028562097,2024120700477,z,-1695540.0,2376.18,2960640.0,2135.75,60652.30572616318,True,True,True,True,True,67
132,94.58258672089605,-24.983532740688908,614429775028562097,2024120700475,z,43206.8,3104.65,4714630.0,2991.0,60652.30494640616,False,False,False,False,False,67
133,94.58258672089605,-24.983532740688908,614429775028562097,2024120700462,r,987778.0,1071.8,1516910.0,1007.43,60652.29870346653,False,True,True,True,True,67
134,94.58258672089605,-24.983532740688908,614429775028562097,2024120200378,u,25139.3,1939.62,988327.0,1893.75,60647.3384661748,False,True,False,False,False,67
135,94.58258672089605,-24.983532740688908,614429775028562097,2024120700459,r,860884.0,1010.25,1394040.0,980.529,60652.29753204872,False,True,True,True,True,67
136,94.58258672089605,-24.983532740688908,614429775028562097,2024120700463,g,403958.0,1825.32,2956500.0,1765.95,60652.29959551511,False,False,False,False,False,67
137,94.58258672089605,-24.983532740688908,614429775028562097,2024120700485,z,-3870390.0,1447.65,889971.0,1200.88,60652.30888714704,True,False,False,False,False,67
138,94.58258672089605,-24.983532740688908,614429775028562097,2024120700491,z,49831.8,3283.25,4717230.0,3104.09,60652.31123831607,False,False,False,False,False,67
139,94.58258672089605,-24.983532740688908,614429775028562097,2024120700480,z,-2292510.0,2247.96,2441610.0,1910.11,60652.30689866321,False,True,True,True,True,67
140,94.58258672089605,-24.983532740688908,614429775028562097,2024120700483,z,27475.5,3081.16,4679920.0,2983.82,60652.30810246529,True,False,False,False,False,67
141,94.58258672089605,-24.983532740688908,614429775028562097,2024120700484,z,29019.0,3105.44,4700040.0,3005.13,60652.30849538183,True,False,False,False,False,67
0,95.13793868474846,-25.288537480639366,614435616184087496,2024120100450,g,84451.1,1504.33,2116400.0,1469.06,60646.32305262741,False,False,False,False,False,96
1,95.13793868474846,-25.288537480639366,614435616184087496,2024120100451,u,2301.98,1269.33,374015.0,1221.01,60646.32429940978,False,False,False,False,False,96
2,95.13793868474846,-25.288537480639366,614435616184087496,2024120100453,u,-234.942,1266.79,374879.0,1219.26,60646.325509160815,False,False,False,False,False,96
3,95.13793868474846,-25.288537480639366,614435616184087496,2024120100452,u,613.951,1273.13,374982.0,1226.3,60646.3249204052,False,False,False,False,False,96
4,95.13793868474846,-25.288537480639366,614435616184087496,2024120100449,g,109977.0,1512.6,2127540.0,1483.02,60646.32250837966,False,False,False,False,False,96
5,95.13793868474846,-25.288537480639366,614435616184087496,2024120200322,r,2000210.0,1737.91,3320800.0,1687.9,60647.29678741312,True,True,True,True,True,96
6,95.13793868474846,-25.288537480639366,614435616184087496,2024120100458,u,204.137,1293.52,375566.0,1241.85,60646.32871351854,False,False,False,False,False,96
7,95.13793868474846,-25.288537480639366,614435616184087496,2024121100587,r,-374881.0,801.243,281398.0,422.232,60656.34191298032,False,True,True,True,True,96
8,95.13793868474846,-25.288537480639366,614435616184087496,2024121100586,r,-311310.0,836.044,440709.0,520.233,60656.34148778362,False,True,True,True,True,96
9,95.13793868474846,-25.288537480639366,614435616184087496,2024121100582,r,-219752.0,832.657,576002.0,596.395,60656.33988171288,False,True,True,True,True,96
10,95.13793868474846,-25.288537480639366,614435616184087496,2024120100446,g,128662.0,1474.63,2142440.0,1449.78,60646.320948107634,False,False,False,False,False,96
11,95.13793868474846,-25.288537480639366,614435616184087496,2024111900366,y,25696.4,6257.96,6622290.0,6385.59,60634.328487812454,False,False,False,False,False,96
12,95.13793868474846,-25.288537480639366,614435616184087496,2024111900367,y,-85185.6,6802.54,6605240.0,6513.43,60634.32909252315,False,False,False,False,False,96
13,95.13793868474846,-25.288537480639366,614435616184087496,2024120200371,u,2901.96,1232.12,376496.0,1209.46,60647.33410575223,False,False,False,False,False,96
14,95.13793868474846,-25.288537480639366,614435616184087496,2024120200370,u,192.669,1221.64,375931.0,1201.83,60647.33351194442,False,False,False,False,False,96
15,95.13793868474846,-25.288537480639366,614435616184087496,2024120200369,u,2074.53,1242.29,377469.0,1215.44,60647.332912563725,False,False,False,False,False,96
16,95.13793868474846,-25.288537480639366,614435616184087496,2024120200346,r,429582.0,1097.4,1713270.0,1068.81,60647.31232324657,False,True,True,True,True,96
17,95.13793868474846,-25.288537480639366,614435616184087496,2024120200368,g,117172.0,1487.18,2129510.0,1457.72,60647.33170232062,False,False,False,False,False,96
18,95.13793868474846,-25.288537480639366,614435616184087496,2024120300069,r,233721.0,980.824,1432900.0,956.095,60648.13792084487,False,True,True,True,True,96
19,95.13793868474846,-25.288537480639366,614435616184087496,2024120200373,u,-2058.3,1225.24,373387.0,1199.87,60647.3353047974,True,False,False,False,False,96
20,95.13793868474846,-25.288537480639366,614435616184087496,2024120200376,u,1093.32,1233.79,376985.0,1212.46,60647.33726892367,False,False,False,False,False,96
21,95.13793868474846,-25.288537480639366,614435616184087496,2024120200328,g,88124.8,1471.53,2116270.0,1425.61,60647.300220682984,False,False,False,False,False,96
22,95.13793868474846,-25.288537480639366,614435616184087496,2024120200331,u,400.589,1267.76,361879.0,1199.52,60647.3026142246,False,False,False,False,False,96
23,95.13793868474846,-25.288537480639366,614435616184087496,2024120200330,u,5760.27,1273.49,381735.0,1205.59,60647.302023229175,False,False,False,False,False,96
24,95.13793868474846,-25.288537480639366,614435616184087496,2024120200329,u,1736.09,1266.89,376083.0,1199.11,60647.301428807885,False,False,False,False,False,96
25,95.13793868474846,-25.288537480639366,614435616184087496,2024120200345,r,1214400.0,1437.67,2517980.0,1399.31,60647.311823987344,False,True,True,True,True,96
26,95.13793868474846,-25.288537480639366,614435616184087496,2024120200333,u,-145.457,1278.14,374751.0,1203.1,60647.30382497108,False,False,False,False,False,96
27,95.13793868474846,-25.288537480639366,614435616184087496,2024120200337,u,3425.69,1334.96,373859.0,1224.3,60647.30628193857,False,False,False,False,False,96
28,95.13793868474846,-25.288537480639366,614435616184087496,2024120200336,u,834.962,1274.89,369262.0,1197.69,60647.30568874996,False,False,False,False,False,96
29,95.13793868474846,-25.288537480639366,614435616184087496,2024120900466,z,172484.0,3868.4,6055990.0,3654.93,60654.33045154516,False,False,False,False,False,96
30,95.13793868474846,-25.288537480639366,614435616184087496,2024120900469,z,177446.0,6637.72,6091010.0,3972.02,60654.33180625578,False,False,False,False,False,96
31,95.13793868474846,-25.288537480639366,614435616184087496,2024120900467,z,100678.0,3780.27,6070920.0,3624.78,60654.33085078117,False,False,False,False,False,96
32,95.13793868474846,-25.288537480639366,614435616184087496,2024120900455,r,552315.0,1181.82,1667420.0,1146.07,60654.32497363436,False,True,True,True,True,96
33,95.13793868474846,-25.288537480639366,614435616184087496,2024120900454,r,-82094.8,865.388,915971.0,784.564,60654.324586394665,False,True,True,True,True,96
34,95.13793868474846,-25.288537480639366,614435616184087496,2024121000502,r,-311279.0,924.168,521120.0,579.389,60655.2926780093,False,True,True,True,True,96
35,95.13793868474846,-25.288537480639366,614435616184087496,2024120900470,z,84083.2,4137.9,6091900.0,3819.2,60654.33221654517,False,False,False,False,False,96
36,95.13793868474846,-25.288537480639366,614435616184087496,2024120700517,z,-3698270.0,2020.82,2185350.0,1657.71,60652.321570792796,False,True,True,True,True,96
37,95.13793868474846,-25.288537480639366,614435616184087496,2024120700518,g,108793.0,1507.35,2120940.0,1484.09,60652.32253278927,False,False,False,False,False,96
38,95.13793868474846,-25.288537480639366,614435616184087496,2024120700513,z,-4653680.0,3962.88,1389090.0,1279.69,60652.32000162621,False,True,True,True,True,96
39,95.13793868474846,-25.288537480639366,614435616184087496,2024120700515,z,139459.0,3576.32,6051750.0,3477.86,60652.32078778366,False,False,False,False,False,96
40,95.13793868474846,-25.288537480639366,614435616184087496,2024120900453,r,236188.0,1006.78,1269260.0,968.821,60654.324192274304,False,True,True,True,True,96
41,95.13793868474846,-25.288537480639366,614435616184087496,2024120700523,r,-40140.5,863.22,1051340.0,821.402,60652.324968813555,False,True,True,True,True,96
42,95.13793868474846,-25.288537480639366,614435616184087496,2024120700527,r,499013.0,1146.5,1657530.0,1092.59,60652.32653338542,False,True,True,True,True,96
43,95.13793868474846,-25.288537480639366,614435616184087496,2024121100569,r,-418340.0,731.902,255420.0,400.879,60656.33359718746,False,True,True,True,True,96
44,95.13793868474846,-25.288537480639366,614435616184087496,2024121100568,r,-364680.0,791.015,271539.0,407.223,60656.33320203131,False,True,True,True,True,96
45,95.13793868474846,-25.288537480639366,614435616184087496,2024121000522,r,488767.0,1106.15,1613760.0,1076.86,60655.301441660784,False,True,True,True,True,96
46,95.13793868474846,-25.288537480639366,614435616184087496,2024121100567,r,-330423.0,798.9,410246.0,493.309,60656.3328154052,False,True,True,True,True,96
47,95.13793868474846,-25.288537480639366,614435616184087496,2024121100579,g,-1001020.0,975.954,967548.0,872.206,60656.33824374431,False,True,True,True,True,96
48,95.13793868474846,-25.288537480639366,614435616184087496,2024121100580,g,130303.0,1654.94,2116220.0,1614.61,60656.33863109955,False,False,False,False,False,96
49,95.13793868474846,-25.288537480639366,614435616184087496,2024121100576,g,133121.0,1620.18,2122420.0,1582.11,60656.33683570029,False,False,False,False,False,96
50,95.13793868474846,-25.288537480639366,614435616184087496,2024121100577,g,150121.0,1702.62,2128430.0,1663.47,60656.33746435193,False,False,False,False,False,96
51,95.13793868474846,-25.288537480639366,614435616184087496,2024121000505,g,81149.2,1479.98,2092570.0,1460.82,60655.29413043988,False,False,False,False,False,96
52,95.13793868474846,-25.288537480639366,614435616184087496,2024121000508,g,74854.1,1533.14,2106260.0,1483.74,60655.29529809021,False,False,False,False,False,96
53,95.13793868474846,-25.288537480639366,614435616184087496,2024121000503,r,-55810.9,837.441,905072.0,808.615,60655.29306313084,False,True,True,True,True,96
54,95.13793868474846,-25.288537480639366,614435616184087496,2024121000514,r,3071700.0,2658.61,4118180.0,2648.1,60655.29813109377,False,False,False,False,False,96
55,95.13793868474846,-25.288537480639366,614435616184087496,2024121000518,r,134074.0,931.535,1190860.0,900.923,60655.299708836894,False,True,True,True,True,96
56,95.13793868474846,-25.288537480639366,614435616184087496,2024121000513,g,126654.0,1577.64,2118320.0,1539.63,60655.297318211786,False,False,False,False,False,96
57,95.13793868474846,-25.288537480639366,614435616184087496,2024121100581,g,-1626960.0,745.587,353130.0,454.726,60656.33902476863,False,True,True,True,True,96
